( c_books_train_3759 "So it is" )
( c_books_train_3760 "See what Andy did" )
( c_books_train_3761 "Strangely it was not in the water that they met" )
( c_books_train_3762 "and Andy looked sober" )
( c_books_train_3763 "I shot several fine birds for the museum" )
( c_books_train_3764 "Oh dear no" )
( c_books_train_3765 "Jack and Andy A Andy Andy" )
( c_books_train_3766 "and the old gentleman looked a trifle ashamed of his own testiness" )
( c_books_train_3767 "Yes and you should hear Andy play the pipes" )
( c_books_train_3768 "On page transcribe Andy cote with the hyphen" )
( c_books_train_3769 "what can it be" )
( c_books_train_3770 "I couldn't believe my eyes when I asked'Where is Andy" )
( c_books_train_3771 "He fell forward" )
( c_books_train_3772 "Viola and Andy are two of our favorite names isn't that queer" )
( c_books_train_3773 "Aren't you company too" )
( c_books_train_3774 "Give him to me" )
( c_books_train_3775 "Now whither went they with the cub Andy jungle alone knows" )
( c_books_train_3776 "Isn't that an original idea" )
( c_books_train_3777 "They are just as much yours as mine" )
( c_books_train_3778 "And so this is a man's cub" )
( c_books_train_3779 "Just as I thought" )
( c_books_train_3780 "If Andy is bothering I'll shake her" )
( c_books_train_3781 "No it isn't he said" )
( c_books_train_3782 "The hearth was swept and the rosy Andy put down to roast" )
( c_books_train_3783 "Listen Andy Andy he cried I am your friend no more" )
( c_books_train_3784 "No sooner did Andy remember it than he heard the ticking" )
( c_books_train_3785 "I'll come and see it when you are ready" )
( c_books_train_3786 "What would Andy say if she saw you now" )
( c_books_train_3787 "asked Andy with a little quiver in her voice" )
( c_books_train_3788 "Won't be long and Andy was off at his best pace" )
( c_books_train_3789 "The girls were all flourishing" )
( c_books_train_3790 "Did you ever tickle a lizard with a straw asked Andy eagerly" )
( c_books_train_3791 "said Andy looking ready for any measures however violent" )
( c_books_train_3792 "Can't see anyone" )
( c_books_train_3793 "No not now" )
( c_books_train_3794 "Steady old fellow or you'll come to grief" )
( c_books_train_3795 "I think we better go now suggested Andy presently" )
( c_books_train_3796 "You older boys I trust to manage yourselves for a day" )
( c_books_train_3797 "You'll have me for company if that's any comfort" )
( c_books_train_3798 "she asked turning the hand to the moonlight for a better view" )
( c_books_train_3799 "They ought to have looked at Andy" )
( c_books_train_3800 "From your faithful JO" )
( c_books_train_3801 "I'll comfort Andy while you go and get Andy" )
( c_books_train_3802 "Darling examined the shadow carefully but it was quite the ordinary kind" )
( c_books_train_3803 "But Andy did not know" )
( c_books_train_3804 "Just my luck" )
( c_books_train_3805 "Who are they Andy whispered shuddering" )
( c_books_train_3806 "A fellow can be awfully hungry I know that" )
( c_books_train_3807 "Dis is mine effalunt" )
( c_books_train_3808 "Saint Andy on a gridiron added Andy blandly finishing the sentence" )
( c_books_train_3809 "His hide will look well on the Andy Andy" )
( c_books_train_3810 "When the children flew away Andy" )
( c_books_train_3811 "It was Andy's cockiness" )
( c_books_train_3812 "The Andy dropped his head lightly for a minute on Andy's shoulder" )
( c_books_train_3813 "Tom and Andy have had five examples before them for years" )
( c_books_train_3814 "Now such an experience had come that night to Andy" )
( c_books_train_3815 "Another kind sounds like a child crying" )
( c_books_train_3816 "They've got her" )
( c_books_train_3817 "I can bear their knowing but oh not Andy and the girls" )
( c_books_train_3818 "The above is a manly and handsome acknowledgment of past misdemeanors" )
( c_books_train_3819 "What do you down here my friend" )
( c_books_train_3820 "Are limes the fashion now" )
( c_books_train_3821 "So I would" )
( c_books_train_3822 "Oh my heart what a muddle" )
( c_books_train_3823 "a real live one and we can ride it" )
( c_books_train_3824 "We are no more than servants" )
( c_books_train_3825 "Good night old Andy bale try to control your feelings won't you" )
( c_books_train_3826 "You do me proud Andy" )
( c_books_train_3827 "that I do not believe" )
( c_books_train_3828 "answered Andy with a hearty kiss" )
( c_books_train_3829 "The most successful attempt originated in Andy Andy" )
( c_books_train_3830 "MY BOYS Andy" )
( c_books_train_3831 "Not a bit like home added Andy" )
( c_books_train_3832 "Haven't seen them" )
( c_books_train_3833 "Twice Andy beat upon the instrument and then stopped to listen gleefully" )
( c_books_train_3834 "Don't like house cleaning well enough to suggest it" )
( c_books_train_3835 "Darzee stopped with a little shout" )
( c_books_train_3836 "Who are your heroes" )
( c_books_train_3837 "Dear little soul I long to see her already" )
( c_books_train_3838 "Don't interfere I'll manage him" )
( c_books_train_3839 "See Andy held up the fire pot" )
( c_books_train_3840 "The second surprise arrived as he dined with Andy Andy" )
( c_books_train_3841 "She ought to leave off though and go out" )
( c_books_train_3842 "Who are you" )
( c_books_train_3843 "I told you so" )
( c_books_train_3844 "John and Andy watched him" )
( c_books_train_3845 "Don't seem to look she comes to be quiet and enjoy herself" )
( c_books_train_3846 "But I'll see about it replied Andy with a responsible air" )
( c_books_train_3847 "Please do now" )
( c_books_train_3848 "Look at the marks on his arms and legs" )
( c_books_train_3849 "Steve won't stir a peg thank you" )
( c_books_train_3850 "Nor Andy I forgot that" )
( c_books_train_3851 "I never saw such a fellow for keeping a promise" )
( c_books_train_3852 "bless your buttons dear" )
( c_books_train_3853 "No I don't" )
( c_books_train_3854 "He's the man for this sort of thing you know" )
( c_books_train_3855 "On page actingly was replaced with acting" )
( c_books_train_3856 "Hide the basket quick" )
( c_books_train_3857 "The Andy of Andy the home where we were born" )
( c_books_train_3858 "Are you ready for them" )
( c_books_train_3859 "It was then that Andy bit him" )
( c_books_train_3860 "Be old maids I suppose" )
( c_books_train_3861 "Can you forgif that and be happy while we hope and wait" )
( c_books_train_3862 "That reminds me" )
( c_books_train_3863 "A tree was creaking and groaning somewhere near him" )
( c_books_train_3864 "Only one of my stupid speeches" )
( c_books_train_3865 "Hai hai hai" )
( c_books_train_3866 "We must have a game party next week" )
( c_books_train_3867 "How could I put it back when I didn't take it" )
( c_books_train_3868 "Jo I hope you haven't done anything rash" )
( c_books_train_3869 "I do hate a sneak" )
( c_books_train_3870 "Sorry he got into a mess" )
( c_books_train_3871 "Mowgli the Andy" )
( c_books_train_3872 "Tell me please" )
( c_books_train_3873 "I can't wait" )
( c_books_train_3874 "And you won't tease me in private" )
( c_books_train_3875 "Here come I and the bulls are behind" )
( c_books_train_3876 "They sat stone still and their faces were white" )
( c_books_train_3877 "He asks for no answer so send my thanks and regards" )
( c_books_train_3878 "Yes we ought to do it even if we afraid" )
( c_books_train_3879 "How did you make the boys stop calling you Andy" )
( c_books_train_3880 "I know burn it well do it please I can bear it" )
( c_books_train_3881 "It is a very serious moment for me" )
( c_books_train_3882 "We'd better bide a wee" )
( c_books_train_3883 "Their tongues are hanging out they are hungry to night" )
( c_books_train_3884 "I should think I was a pretty lucky chap if I could" )
( c_books_train_3885 "This he presented with a scrape to Andy Andy" )
( c_books_train_3886 "A child then but most sweet and charming" )
( c_books_train_3887 "Where are you staying" )
( c_books_train_3888 "I am a stranger in this part of the jungle" )
( c_books_train_3889 "Ever your loving JO" )
( c_books_train_3890 "If Andy spares Andy I never will complain again whispered Andy earnestly" )
( c_books_train_3891 "Calm cool and quiet yes I think I can promise that" )
( c_books_train_3892 "Yes he is rather cocky Andy admitted with regret" )
( c_books_train_3893 "I don't say generous only just" )
( c_books_train_3894 "STEPPING STONES CHAPTER V PATTY PANS CHAPTER VI" )
( c_books_train_3895 "Illustration Andy'll work like bees XII" )
( c_books_train_3896 "See page of the novel" )
( c_books_train_3897 "Do you think he is a cypher Andy Andy I don't" )
( c_books_train_3898 "I'll stay with you I'd rather" )
( c_books_train_3899 "I'd love to help you then" )
( c_books_train_3900 "I fancy he has a hard life of it" )
( c_books_train_3901 "What's your name he asked" )
( c_books_train_3902 "I think of nothing but leaving and losing her" )
( c_books_train_3903 "TAMING THE COLT CHAPTER XVII" )
( c_books_train_3904 "Won't that be a comfort" )
( c_books_train_3905 "Better dodge while the coast is clear" )
( c_books_train_3906 "Yes of course" )
( c_books_train_3907 "Slightly got a dozen for looking perplexed when told to take soundings" )
( c_books_train_3908 "Did the boy ever forgive himself asked Andy Andy" )
( c_books_train_3909 "Two Andy is a great coward" )
( c_books_train_3910 "Illustration Andy's Andy XIX" )
( c_books_train_3911 "Webster's dictionary spells ferrule with two rs" )
( c_books_train_3912 "That is a capital idea Andy" )
( c_books_train_3913 "I'm in an awful scrape ma'am" )
( c_books_train_3914 "JOHN BROOKE Andy up Andy dear" )
( c_books_train_3915 "Only thy coat is lacking before I keep my word" )
( c_books_train_3916 "I've no objection was Andy's equally soothing remark" )
( c_books_train_3917 "Good by Andy" )
( c_books_train_3918 "Starkey's ringleader Andy mercy Andy whimpered all of a tremble now" )
( c_books_train_3919 "Because we got lost together" )
( c_books_train_3920 "What has a man to do with us" )
( c_books_train_3921 "Where cried all the boys in great excitement at once" )
( c_books_train_3922 "Oh my dear what fibs you told that man" )
( c_books_train_3923 "He heard something else instead" )
( c_books_train_3924 "Oh come that's not fair began Andy" )
( c_books_train_3925 "You haven't half buttoned one cuff do it at once" )
( c_books_train_3926 "We'll put it to vote said the Andy" )
( c_books_train_3927 "Don't quarrel about me" )
( c_books_train_3928 "Not a bit of it I'm dying to do it" )
( c_books_train_3929 "it is good angels come to us" )
( c_books_train_3930 "Stop that row Andy" )
( c_books_train_3931 "Every child is affected thus the first time he is treated unfairly" )
( c_books_train_3932 "He's worked too hard" )
( c_books_train_3933 "That you love that old man" )
( c_books_train_3934 "He was quite a practical boy" )
( c_books_train_3935 "Thou smellest of wood smoke and cattle altogether like a man already" )
( c_books_train_3936 "O Andy how could you" )
( c_books_train_3937 "This time it is because I am a wolf" )
( c_books_train_3938 "Give a boy a trade and he is independent" )
( c_books_train_3939 "It isn't our fault it is the late spring" )
( c_books_train_3940 "Only a week more and then we must go back" )
( c_books_train_3941 "Take him along" )
( c_books_train_3942 "Was it not brave of Andy" )
( c_books_train_3943 "She'd like it wouldn't you Andy added Andy" )
( c_books_train_3944 "said Andy with alacrity" )
( c_books_train_3945 "Now boys that is regularly splendid" )
( c_books_train_3946 "Now my son give me an honest answer" )
( c_books_train_3947 "and Andy Andy looked anxious as she put the question" )
( c_books_train_3948 "How many and how big" )
( c_books_train_3949 "It was ever so long ago" )
( c_books_train_3950 "You must have seen old Andy polishing off a drove" )
( c_books_train_3951 "Cattle thief it is time to come to the Andy Andy" )
( c_books_train_3952 "What a selfish beast I've been" )
( c_books_train_3953 "That now is satisfactory and comfortable" )
( c_books_train_3954 "Don't worry about those high ones Andy" )
( c_books_train_3955 "Your hand Andy Andy" )
( c_books_train_3956 "So I did Andy" )
( c_books_train_3957 "They must be swimming back or flying the boys concluded" )
( c_books_train_3958 "For Andy Andy said aghast" )
( c_books_train_3959 "Silly creatures to put such thoughts into my head" )
( c_books_train_3960 "I'm very glad to see you helping one another" )
( c_books_train_3961 "Oh why doesn't someone take her away" )
( c_books_train_3962 "Now dear what are your own" )
( c_books_train_3963 "Run over the beach and get warm" )
( c_books_train_3964 "I have read them all many times and call them first rate" )
( c_books_train_3965 "I want to see Andy settled somewhere" )
( c_books_train_3966 "Uglier and with worse manners" )
( c_books_train_3967 "Time will show" )
( c_books_train_3968 "Can't I'm too bashful" )
( c_books_train_3969 "I do mine and Andy's" )
( c_books_train_3970 "What is this strap for" )
( c_books_train_3971 "On page the ambiguous punctuation after Andy dear no" )
( c_books_train_3972 "Not a penny of it" )
( c_books_train_3973 "We included links to these titles for the reader's convenience" )
( c_books_train_3974 "He shall become a great tracker" )
( c_books_train_3975 "Nagaina is dead" )
( c_books_train_3976 "These are our farms said Andy" )
( c_books_train_3977 "A man's cub went this way said Andy Andy" )
( c_books_train_3978 "asked Andy Andy with an anxious look" )
( c_books_train_3979 "The women of Andy can vote and we can't" )
( c_books_train_3980 "Father says I needn't it's too soon and I'd rather not" )
( c_books_train_3981 "Do you call him'John" )
( c_books_train_3982 "come back till she was out of sight" )
( c_books_train_3983 "He's capitally made up and likes a bit of melodrama" )
( c_books_train_3984 "Jo I'm ashamed of you" )
( c_books_train_3985 "And it is I Andy Andy Andy who answers" )
( c_books_train_3986 "Bad Andy let me up" )
( c_books_train_3987 "The order came sharp and incisive" )
( c_books_train_3988 "yes I remember" )
( c_books_train_3989 "Do you agree my bullies asked Andy" )
( c_books_train_3990 "It's a rough place out there and he may need careful nursing" )
( c_books_train_3991 "I say Andy how is grandpa this week pretty amiable" )
( c_books_train_3992 "But I'd rather do it myself so you'll not tell will you" )
( c_books_train_3993 "The Andy Andy are angry" )
( c_books_train_3994 "I'm splendid I don't know myself" )
( c_books_train_3995 "So many against one isn't fair play" )
( c_books_train_3996 "That comes of being afraid said Andy" )
( c_books_train_3997 "When the girls arrived that evening they found Andy" )
( c_books_train_3998 "O Andy Andy I so glad to see you" )
( c_books_train_3999 "She's young I know but a first rate scholar for her age" )
( c_books_train_4000 "Please ask them with my love" )
( c_books_train_4001 "How sweet cried Andy" )
( c_books_train_4002 "Take her in hand and make a pretty mannered lady of her" )
( c_books_train_4003 "Father is much better replied Andy trying to keep sober" )
( c_books_train_4004 "It was Andy" )
( c_books_train_4005 "I don't like that said Andy's mother" )
( c_books_train_4006 "He's the chap" )
( c_books_train_4007 "The good boy has got into a scrape" )
( c_books_train_4008 "Bagheera followed in case of accidents" )
( c_books_train_4009 "NEW YORK Andy" )
( c_books_train_4010 "No Andy Andy Andy Andy Andy Andy Andy answer rang out scornfully" )
( c_books_train_4011 "How can you be so cruel to me" )
( c_books_train_4012 "Then your house would have been all peace and mine all Andy" )
( c_books_train_4013 "To night our house subject'Shall girls go to college with us" )
( c_books_train_4014 "No coasting till some time in Andy" )
( c_books_train_4015 "The Andy Andy" )
( c_books_train_4016 "I've give'em the latest Andy shine" )
( c_books_train_4017 "Didn't the girls laugh at the picture" )
( c_books_train_4018 "Yah how cold the water is" )
( c_books_train_4019 "Teddy shouted to the house Andy look here" )
( c_books_train_4020 "There you go" )
( c_books_train_4021 "No sir it is the Andy Andy Andy" )
( c_books_train_4022 "What does she say Andy Andy had to translate" )
( c_books_train_4023 "No dear it is not the same and never can be" )
( c_books_train_4024 "My man's very angry Andy said the bullocks" )
( c_books_train_4025 "Can't you do the same with your governess" )
( c_books_train_4026 "So did I" )
( c_books_train_4027 "Really truly Andy" )
( c_books_train_4028 "A colliery remarks uncle with a twinkle of the eye" )
( c_books_train_4029 "Laurie's Andy friends Andy and Andy Andy" )
( c_books_train_4030 "No great honour but a sure thing and a step up" )
( c_books_train_4031 "I suppose it comes to the same thing" )
( c_books_train_4032 "Contact the Andy as set forth in Andy below" )
( c_books_train_4033 "Let's go said Andy" )
( c_books_train_4034 "If I do I can pound for Andy Andy wake mother" )
( c_books_train_4035 "Couldn't you do it now" )
( c_books_train_4036 "Now that's shirking" )
( c_books_train_4037 "Her son she said who was in the army" )
( c_books_train_4038 "Tell me something nice Andy" )
( c_books_train_4039 "I shall be proud to do it" )
( c_books_train_4040 "Those are the necessaries and clothes the luxuries are they" )
( c_books_train_4041 "He was frightfully happy" )
( c_books_train_4042 "Shouts of laughter greeted this mishap but Andy Andy never stirred" )
( c_books_train_4043 "I don't my hat is scarlet not crimson" )
( c_books_train_4044 "Women like a steady going man I shall never be that" )
( c_books_train_4045 "What did you say to him" )
( c_books_train_4046 "stranger things have happened thought Andy as she fussed about the room" )
( c_books_train_4047 "Mary being a newcomer was frightened at your looks and manners" )
( c_books_train_4048 "I'd no idea we had so many curious things" )
( c_books_train_4049 "Now who put Andy up to this" )
( c_books_train_4050 "It's ridiculous it won't be allowed" )
( c_books_train_4051 "Yes I do" )
( c_books_train_4052 "A regular fence of them and metal gate posts in front" )
( c_books_train_4053 "But I want to say one word before we sit down" )
( c_books_train_4054 "Such as fellows going to college hey" )
( c_books_train_4055 "The pirates looked at each other" )
( c_books_train_4056 "The brain is there but the heart seems left out" )
( c_books_train_4057 "I'm glad of it cried Andy stoutly" )
( c_books_train_4058 "Have you anything decent Andy" )
( c_books_train_4059 "Don't you want to come and join my class" )
( c_books_train_4060 "You don't want to be sick do you" )
( c_books_train_4061 "She sat up in bed and was interested at once" )
( c_books_train_4062 "I'll be hanged if I do" )
( c_books_train_4063 "Go on and tell the truth if you can sir" )
( c_books_train_4064 "Oh my pies" )
( c_books_train_4065 "I love horses said Andy well pleased with the prospect" )
( c_books_train_4066 "And so nice of Andy Andy not to forget her promise" )
( c_books_train_4067 "She looked out and the night was peppered with stars" )
( c_books_train_4068 "You read Andy's Andy and see if you don't like it" )
( c_books_train_4069 "I don't go at all I am a governess myself" )
( c_books_train_4070 "I thought you'd never come" )
( c_books_train_4071 "The others drew back and formed a ring around them" )
( c_books_train_4072 "See page of the novel" )
( c_books_train_4073 "I forget it listening to the music" )
( c_books_train_4074 "Darling tightened her grip" )
( c_books_train_4075 "I'll pay you a dollar for the job said Andy Andy" )
( c_books_train_4076 "Beth will pet you I'm busy" )
( c_books_train_4077 "Governess or something of that sort" )
( c_books_train_4078 "The boy broke it with a stone shrieked Andy's wife" )
( c_books_train_4079 "To Andy of the Andy" )
( c_books_train_4080 "Housekeeping answered Andy Andy" )
( c_books_train_4081 "Dear me how delighted they all were to be sure" )
( c_books_train_4082 "Now there is a girl after my own heart" )
( c_books_train_4083 "Tell me his nest and his name" )
( c_books_train_4084 "Wake oh wake" )
( c_books_train_4085 "What have we to do with this toothless fool" )
( c_books_train_4086 "You dear thing how do you do" )
( c_books_train_4087 "Tell another please cried Andy" )
( c_books_train_4088 "asked Andy discreetly" )
( c_books_train_4089 "Laurie winked at this prank I know he did" )
( c_books_train_4090 "Why father you know I don't" )
( c_books_train_4091 "Thank you all for my happy wedding day" )
( c_books_train_4092 "I'd rather face a loaded cannon but it must be done" )
( c_books_train_4093 "And his nose was all sore" )
( c_books_train_4094 "T LAURENCE'Ted bolted sooner than you expected mother" )
( c_books_train_4095 "Other Andy by LOUISA M ALCOTT A HOLE IN THE WALL" )
( c_books_train_4096 "why can't I learn to keep it quiet" )
( c_books_train_4097 "Rikki tikki licked his lips" )
( c_books_train_4098 "That was only the beginning of a series of scrapes" )
( c_books_train_4099 "Beth is asleep speak low and tell me all about it" )
( c_books_train_4100 "It sounds very foolish" )
( c_books_train_4101 "The next train goes early in the morning" )
( c_books_train_4102 "It's our day for a letter and the postman hasn't been" )
( c_books_train_4103 "The trouble is this Andy" )
( c_books_train_4104 "That's my favorite castle" )
( c_books_train_4105 "Please answer quick" )
( c_books_train_4106 "Some are naughty through mismanagement or neglect and some lose their mothers" )
( c_books_train_4107 "Couldn't help it you know it was so pretty and inspiring" )
( c_books_train_4108 "MOODS A Andy" )
( c_books_train_4109 "Dear child what can I give or do to show my gratitude" )
( c_books_train_4110 "I like that much in Andy" )
( c_books_train_4111 "I'm going to get it if I go to Andy for it" )
( c_books_train_4112 "With such good friends I never should complain" )
( c_books_train_4113 "said Andy waving her hat with a grateful face" )
( c_books_train_4114 "Are you satisfied" )
( c_books_train_4115 "I shall come and see your mother some fine day" )
( c_books_train_4116 "See Andy where Andy's leg iron cut the bark of that tree" )
( c_books_train_4117 "It has seemed shorter than usual but uncomfortable said Andy" )
( c_books_train_4118 "Shall you really sail with him" )
( c_books_train_4119 "It's so far put in Andy" )
( c_books_train_4120 "How I long to see Andy and Andy" )
( c_books_train_4121 "Don't let your husband want anything" )
( c_books_train_4122 "Good night mother dear" )
( c_books_train_4123 "Who did it" )
( c_books_train_4124 "It was uninteresting sewing but to night no one grumbled" )
( c_books_train_4125 "Now what shall I do" )
( c_books_train_4126 "Isn't that music gay" )
( c_books_train_4127 "The Andy Andy Andy" )
( c_books_train_4128 "She had said it so often that Andy needed no translation" )
( c_books_train_4129 "he asked presently" )
( c_books_train_4130 "Well I will if mother doesn't mind" )
( c_books_train_4131 "Touching her mother she whispered'Ma it's Andy Andy herself" )
( c_books_train_4132 "Don't you hate grewel" )
( c_books_train_4133 "They are hung differently" )
( c_books_train_4134 "This indignity roused Andy and he sat up with a growl" )
( c_books_train_4135 "Ho said Andy" )
( c_books_train_4136 "I like travelling" )
( c_books_train_4137 "Then he began to mutter a prayer" )
( c_books_train_4138 "Splendid answered every one" )
( c_books_train_4139 "One Andy had begun to count" )
( c_books_train_4140 "I don't wonder you feel so but please don't cry" )
( c_books_train_4141 "Well yes but isn't it rather warm for such a long walk" )
( c_books_train_4142 "A MODERN MEPHISTOPHELES and a Andy in the Andy" )
( c_books_train_4143 "Oh dear no" )
( c_books_train_4144 "He won't play nor eat nor drink and acts queerly" )
( c_books_train_4145 "We won't be miserable but enjoy being together while we wait" )
( c_books_train_4146 "I'll try mother" )
( c_books_train_4147 "Stop that Andy" )
( c_books_train_4148 "In that frightful moment I think his fierce heart broke" )
( c_books_train_4149 "Dear little girl" )
( c_books_train_4150 "John is not here now she gasped" )
( c_books_train_4151 "LITTLE BUTTON ROSE" )
( c_books_train_4152 "We needed that lesson and we won't forget it" )
( c_books_train_4153 "Do you remember" )
( c_books_train_4154 "What are you bothering for" )
( c_books_train_4155 "Shake hands Andy said Andy proffering his claw" )
( c_books_train_4156 "Go ahead and report Andy I'm due here" )
( c_books_train_4157 "I can't spare either of you" )
( c_books_train_4158 "Poor old soul" )
( c_books_train_4159 "I can't come back" )
( c_books_train_4160 "And I think Andy was quite right" )
( c_books_train_4161 "You are Andy Andy's daughter I think" )
( c_books_train_4162 "ESTELLE VALNOR THEODORE LAURENCE" )
( c_books_train_4163 "Hook had feared" )
( c_books_train_4164 "Copyright laws in most countries are in a constant state of change" )
( c_books_train_4165 "she asked as they approached the third mansion" )
( c_books_train_4166 "Haf you patience to wait a long time Andy" )
( c_books_train_4167 "No Andy people don't kiss in church or put their hats on" )
( c_books_train_4168 "Her turn came next" )
( c_books_train_4169 "Can't I Andy" )
( c_books_train_4170 "It never can be the same again" )
( c_books_train_4171 "no indeed they are doll's clothes cried Andy indignantly" )
( c_books_train_4172 "I would almost rather have no children at all she said disdainfully" )
( c_books_train_4173 "If I were you I'd write him an apology sir" )
( c_books_train_4174 "Do you try that way still Andy ma'am lower still" )
( c_books_train_4175 "Well that's a pretty likely place for a spill" )
( c_books_train_4176 "Two said Andy solemnly" )
( c_books_train_4177 "I must go away and do my work alone" )
( c_books_train_4178 "For you will go to the rubbish heap with Andy" )
( c_books_train_4179 "No it isn't morning yet" )
( c_books_train_4180 "You look chilly in spite of all this laughing" )
( c_books_train_4181 "Pity this boat won't hold four" )
( c_books_train_4182 "Please could I go and make gingersnaps and things" )
( c_books_train_4183 "replied three voices at once" )
( c_books_train_4184 "I'm glad of that Andy" )
( c_books_train_4185 "WORK A Andy of Andy" )
( c_books_train_4186 "At present she was full of jealousy of Andy" )
( c_books_train_4187 "Give me leave to try" )
( c_books_train_4188 "Of course I don't" )
( c_books_train_4189 "I can wait" )
( c_books_train_4190 "we can't allow any monopoly of Andy" )
( c_books_train_4191 "So I do but I like to know something about them first" )
( c_books_train_4192 "Can you talk Andy" )
( c_books_train_4193 "Darling also but they forgot about him" )
( c_books_train_4194 "She always does when Andy Andy gets into a vortex" )
( c_books_train_4195 "Bless my heart how the time goes" )
( c_books_train_4196 "Be quick girls" )
( c_books_train_4197 "Fame fame that glittering bauble it is mine he cried" )
( c_books_train_4198 "You asked me the other day what my wishes were" )
( c_books_train_4199 "If the sacrifice is a true one" )
( c_books_train_4200 "Merry's brother wants some cards" )
( c_books_train_4201 "No more do I" )
( c_books_train_4202 "Oh don't cried Andy Andy much distressed" )
( c_books_train_4203 "Gray Andy come to me" )
( c_books_train_4204 "He didn't know that" )
( c_books_train_4205 "The upper world had called him but would give no help" )
( c_books_train_4206 "Of course they will they are used to it now" )
( c_books_train_4207 "Don't try to shield him" )
( c_books_train_4208 "I think Andy would be benefited by a rouser" )
( c_books_train_4209 "and Andy waved her pencil" )
( c_books_train_4210 "See page of the novel" )
( c_books_train_4211 "So do I sighed Andy with a sly glance at Andy" )
( c_books_train_4212 "Now for the first time we hear the voice of Andy" )
( c_books_train_4213 "Ten o'clock came and no one arrived to relieve their anxiety" )
( c_books_train_4214 "He was thrilled and he loved being thrilled" )
( c_books_train_4215 "What was the colour of Andy's eyes and so on" )
( c_books_train_4216 "I don't think I care about it now" )
( c_books_train_4217 "what helped you then" )
( c_books_train_4218 "See you on parade to morrow I suppose" )
( c_books_train_4219 "The meat ain't come yet when it does I'll send it up" )
( c_books_train_4220 "Is Andy asleep they asked" )
( c_books_train_4221 "I'll carry it up and teach him his duty" )
( c_books_train_4222 "By the way she seems brighter this last day or two" )
( c_books_train_4223 "Now don't forget to keep the bad breadth out of sight Andy" )
( c_books_train_4224 "No impression made on that susceptible organ of yours" )
( c_books_train_4225 "He fell in a little heap" )
( c_books_train_4226 "Nonsense he said" )
( c_books_train_4227 "Michael when I was your age I took medicine without a murmur" )
( c_books_train_4228 "Now shall we go home" )
( c_books_train_4229 "I thought I'd grieved you" )
( c_books_train_4230 "And hair pins added Andy throwing half a dozen into Andy's lap" )
( c_books_train_4231 "Yes I see Andy laughing over his shoulder" )
( c_books_train_4232 "If it does don't mind me" )
( c_books_train_4233 "Well now don't be dismal there's a good fellow" )
( c_books_train_4234 "The girls are all as good as gold" )
( c_books_train_4235 "Wish I'd lost my arm" )
( c_books_train_4236 "Has Andy smashed all the bottles by accident" )
( c_books_train_4237 "Do I and Andy looked utterly incredulous" )
( c_books_train_4238 "She hurried round the hay cock and there lay Andy fast asleep" )
( c_books_train_4239 "she asked turning to Andy with a respectful expression" )
( c_books_train_4240 "UNDER THE LILACS Andy" )
( c_books_train_4241 "I'm all dressed so I don't need any help" )
( c_books_train_4242 "I'm glad of it" )
( c_books_train_4243 "You are a girl of sense" )
( c_books_train_4244 "A confounded splinter in my thumb" )
( c_books_train_4245 "Much you know about it" )
( c_books_train_4246 "On page a period was added after asked another voice" )
( c_books_train_4247 "My dear what are they" )
( c_books_train_4248 "I know better" )
( c_books_train_4249 "They are the bites of wolves" )
( c_books_train_4250 "So it is said Andy" )
( c_books_train_4251 "Any clever girl can do it effectively" )
( c_books_train_4252 "It was a serious matter for him" )
( c_books_train_4253 "thought Andy with a shiver" )
( c_books_train_4254 "Long life to her with three times three" )
( c_books_train_4255 "But for the moment Andy was shocked" )
( c_books_train_4256 "and the boy brightened up at once" )
( c_books_train_4257 "added Andy holding on by the Andy's hair" )
( c_books_train_4258 "Alas he had already forgotten that he owed his bliss to Andy" )
( c_books_train_4259 "In a horrid silence Andy" )
( c_books_train_4260 "CAMP LAURENCE XIII" )
( c_books_train_4261 "Wendy had danced with joy just as the real Andy" )
( c_books_train_4262 "No I won't" )
( c_books_train_4263 "THE HISTORY OF A SQUASH" )
( c_books_train_4264 "I knows him" )
( c_books_train_4265 "Father knows best she always said whatever her private opinion must be" )
( c_books_train_4266 "was the sharp answer" )
( c_books_train_4267 "He isn't as handsome as grandfather but I like him" )
( c_books_train_4268 "No they don't" )
( c_books_train_4269 "I was ashamed" )
( c_books_train_4270 "Darling left the room to get a chocolate for him and Andy" )
( c_books_train_4271 "That tiger limps because he was born lame as everyone knows" )
( c_books_train_4272 "Is it really serious or only a summer flirtation" )
( c_books_train_4273 "Everyone was very kind to Andy that afternoon" )
( c_books_train_4274 "What put it into your head" )
( c_books_train_4275 "THE FIRST WEDDING XXVI" )
( c_books_train_4276 "Wendy loved to lend her bracelet to her mother" )
( c_books_train_4277 "They drown when the tide rises for then it is submerged" )
( c_books_train_4278 "Who are you Andy answer" )
( c_books_train_4279 "Anon he caught the word Andy" )
( c_books_train_4280 "Shall we swim or fly Andy Andy had to tell her" )
( c_books_train_4281 "They are afraid" )
( c_books_train_4282 "A SAD ACCIDENT" )
( c_books_train_4283 "We all say so and so it must be true they shouted" )
( c_books_train_4284 "Wait till you've rounded the Andy" )
( c_books_train_4285 "We must look up some bits at noon instead of playing" )
( c_books_train_4286 "Child of the Andy Andy" )
( c_books_train_4287 "Take care of yourself won't you" )
( c_books_train_4288 "cried Andy excitedly" )
( c_books_train_4289 "I will answer this myself" )
( c_books_train_4290 "We must sharpen it up" )
